Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.50,0.13,0.581%,,United States,,32169,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.83,0.13,0.573%,,United States,,6366,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.69,0.42,1.731%,,United States,,76839,,
ABSI,Absci Corporation Common Stock,$8.43,-0.05,-0.59%,782073802.00,United States,2021,291013,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.48,-0.30,-3.417%,427923314.00,Canada,2020,51244,,
ABT,Abbott Laboratories Common Stock,$118.36,-2.02,-1.678%,208725761122.00,United States,,5432805,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.68,-0.15,-0.335%,910007926.00,United States,2015,196508,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.98,0.00,0.00%,442952373.00,Canada,,1126468,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.73,-0.10,-3.534%,78103629.00,United States,,123640,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.91,0.90,2.195%,924155356.00,United States,2015,3389,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.25,-0.09,-0.157%,2765911235.00,,2018,330472,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.97,-0.04,-0.40%,0.00,United States,2022,452,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.22,-0.19,-0.778%,3904354777.00,United States,2004,1461149,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,60754,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.81,-0.07,-0.709%,0.00,United States,2021,9943,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1826,-0.0175,-8.746%,0.00,United States,2021,17923,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,320457800.00,,2021,4132,,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.8619,-0.0581,-0.586%,108222025.00,United States,2022,1619,,
ACAXR,Alset Capital Acquisition Corp. Right,$0.22,0.00,0.00%,0.00,United States,2022,26,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.08,-0.04,-0.395%,0.00,United States,2022,9604,,
ACB,Aurora Cannabis Inc. Common Shares,$4.00,-0.16,-3.846%,859092000.00,Canada,,10893606,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.00,0.00%,61750800.00,Hong Kong,2021,92,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1299,-0.0101,-7.214%,0.00,Hong Kong,2021,1000,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$55.97,-0.76,-1.34%,7788612421.00,United States,2004,943027,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.56,-0.42,-2.336%,1175789153.00,United States,2020,525286,,
ACCO,Acco Brands Corporation Common Stock,$8.00,-0.17,-2.081%,766810312.00,United States,,582119,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.01,0.10%,375375000.00,,2021,1300,,
ACEL,Accel Entertainment Inc. ,$12.18,-0.19,-1.536%,1130285413.00,United States,2017,145470,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.90,0.00,0.00%,41499708.00,United States,,126828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$19.97,0.40,2.044%,391208865.00,United States,2018,571062,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.055,0.005,0.05%,140290145.00,United States,2020,29955,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1238,0.00,0.00%,0.00,United States,2020,14,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6994,0.0694,11.016%,0.00,United States,2020,600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.42,-0.02,-0.041%,18329691446.00,Bermuda,,2377251,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.11,0.07,0.333%,0.00,Bermuda,,87767,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.42,0.32,1.328%,0.00,Bermuda,,25027,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.47,-0.65,-4.299%,9852723103.00,China,2001,78858,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.53,-0.11,-0.168%,5891274784.00,United States,,913827,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.94,-0.26,-8.125%,114622139.00,United Kingdom,2021,233819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.81,-0.06,-1.232%,1130173435.00,United States,2020,1880626,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.57,0.21,2.853%,71618521.00,United States,,49562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.25,-0.26,-0.776%,16599731097.00,United States,2020,1799437,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.04,0.409%,423487500.00,,2021,7267,,
ACIU,AC Immune SA Common Stock,$4.00,-0.20,-4.762%,333916052.00,Switzerland,2016,158920,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.49,-0.80,-2.478%,3623354559.00,United States,,2845469,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.23,0.01,0.098%,0.00,United States,2021,5409,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.28,-0.02,-6.667%,0.00,United States,2021,292,,
ACLS,Axcelis Technologies Inc. Common Stock,$75.53,-1.92,-2.479%,2511469103.00,United States,2000,436566,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$14.02,1.05,8.096%,501026908.00,United States,2022,111750,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.81,-1.43,-1.828%,10856538701.00,United States,2007,690592,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.69,-0.78,-3.633%,1215255868.00,United States,2017,1389283,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.23,-1.23,-0.363%,213601730201.00,Ireland,2001,2752646,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.95,-0.12,-0.342%,303338250.00,United States,,9309,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.61,-0.07,-4.167%,21332977.00,United States,2006,46286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.79,0.07,0.72%,228624793.00,United States,2011,106295,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.01,0.01,0.04%,,United States,,1067,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,0.01,0.102%,606057518.00,United States,2021,106684,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.875,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.46,0.00,0.00%,0.00,United States,2021,2159,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.41,-0.06,-0.445%,119215503.00,United States,,14963,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.87,-0.36,-1.427%,,United States,,14563,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.73,-0.1899,-0.762%,,United States,,8793,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.52,0.44,2.918%,732886480.00,United States,2012,702771,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,,2021,2207,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.24,-0.40,-2.268%,1056381569.00,United States,2015,265892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2855,0.0023,0.812%,41954031.00,United States,2011,1078098,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.22,-0.02,-1.613%,54031583.00,Canada,,101823,,
ACT,Enact Holdings Inc. Common Stock,$22.25,-0.23,-1.023%,3623216789.00,United States,2021,106130,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.92,0.02,0.202%,385842180.00,United States,2021,352405,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.33,0.13,10.833%,0.00,United States,2021,2015,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.51,0.335,8.024%,223659253.00,United States,,801167,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.75,0.00,0.00%,120139436.00,United States,1988,1704,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.45,-0.11,-0.43%,263507264.00,United States,2015,28101,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.81,-0.31,-2.05%,2314307650.00,United States,2021,866533,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.28,-0.18,-5.202%,33564903.00,United States,2021,7992,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.50,-0.16,-4.372%,152518471.00,China,2021,119220,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,0.02,0.201%,300365625.00,United States,2021,182801,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,0.04,0.398%,0.00,United States,2021,2228,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.26,0.00,0.00%,0.00,United States,2021,1499,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.06,0.00,0.00%,322868544.00,United Kingdom,2015,280155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$455.62,-4.44,-0.965%,215280450000.00,United States,1986,4141278,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.36,1.31,2.014%,4736950398.00,United States,,1179915,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.88,0.2204,1.121%,,United States,,5319,,
ADCT,ADC Therapeutics SA Common Shares,$14.69,-0.09,-0.609%,1128345907.00,,2020,170246,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,339625000.00,United States,2021,15715,,
ADERU,26 Capital Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,800,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.5166,-0.0034,-0.654%,0.00,United States,2021,8581,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.22,0.11,1.80%,117191020.00,United States,,49378,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,-0.01,-0.101%,340860000.00,,2021,63089,,
ADGI,Adagio Therapeutics Inc. Common Stock,$4.56,-0.46,-9.163%,507307570.00,United States,2021,8512992,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$165.18,-1.30,-0.781%,86441193173.00,United States,,3881584,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.01,0.01,0.50%,47675114.00,United States,2018,174627,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5199,0.00,0.00%,0.00,United States,2018,3,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$90.26,0.96,1.075%,50769217164.00,United States,,3966008,,
ADMA,ADMA Biologics Inc Common Stock,$1.83,0.01,0.549%,358534246.00,United States,,2278519,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.571,-0.012,-2.058%,85013987.00,United States,,2011111,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.32,-0.19,-7.57%,47416643.00,United States,2018,1297446,,
ADNT,Adient plc Ordinary Shares ,$40.77,-0.01,-0.025%,3863625272.00,,2016,1306657,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4481,-0.0388,-7.969%,0.00,United States,2018,89063,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1417,0.0017,0.017%,55548545.00,United States,2020,2811,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1178,0.0078,7.091%,0.00,United States,2020,20150,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$227.54,-0.22,-0.097%,95577099598.00,United States,,3306788,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.88,0.01,0.072%,1965182034.00,United States,2019,976646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,77952,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.97,0.00,0.00%,143318750.00,,2022,165316,,
ADS,Alliance Data Systems Corporation Common Stock,$56.15,-0.90,-1.578%,2804588398.00,United States,2001,1474353,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.62,0.28,3.357%,420724081.00,Ireland,,27057,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.386,-0.094,-6.351%,0.00,Ireland,,22347,,
ADSK,Autodesk Inc. Common Stock,$214.35,-6.65,-3.009%,46579964227.00,United States,,1967732,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.59,0.00,0.00%,6914949036.00,United States,2018,1391065,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.84,-0.01,-0.102%,843720901.00,United States,2021,306154,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.41,0.15,11.905%,0.00,United States,2021,105156,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.45,0.05,0.272%,909858743.00,United States,1994,486354,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4565,0.0324,7.64%,20086000.00,United States,2020,932911,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.29,2.96,3.277%,1488162173.00,United States,2009,123717,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.38,-0.07,-1.085%,2029587124.00,United States,2019,318088,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.31,-0.03,-2.239%,129363439.00,United States,2014,550379,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.92,-0.0396,-4.127%,0.00,United States,2019,29192,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.44,-0.24,-1.285%,2172772403.00,United States,,136923,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.08,0.45,9.719%,32087099.00,Switzerland,,2092,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.49,-0.35,-0.901%,168119162.00,United States,,3669,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.80,0.02,0.204%,294000000.00,United States,2021,17016,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91,-0.028,-0.282%,0.00,United States,2021,2079,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,3146,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.95,0.02,0.201%,286062500.00,United States,2021,125323,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2299,0.0299,14.95%,0.00,United States,2021,4503,,
AEE,Ameren Corporation Common Stock,$93.76,-0.06,-0.064%,24198661384.00,United States,,1512846,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.77,-0.13,-1.884%,343589537.00,United States,,59322,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.29,0.23,0.956%,0.00,,2019,126503,,
AEG,AEGON N.V. Common Stock,$5.29,-0.09,-1.673%,10571527737.00,Netherlands,,2354284,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.42,0.00,0.00%,0.00,United States,2021,230,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2274,-0.0107,-4.494%,0.00,United States,2021,900,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.37,-0.01,-0.725%,8130199.00,China,,83077,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.16,-0.37,-3.514%,272712881.00,United States,1997,922164,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.46,-0.047,-9.27%,46261485.00,United States,2020,5468379,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.08,-1.15,-1.318%,3233051777.00,United States,1995,204241,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.91,0.53,1.346%,3869241534.00,United States,2003,844195,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.55,-0.20,-0.777%,,United States,,24857,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.27,-0.21,-0.793%,,United States,,18798,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.24,-0.50,-0.81%,27900128099.00,Canada,,2395573,,
AEMD,Aethlon Medical Inc. Common Stock,$1.46,-0.03,-2.013%,22496017.00,United States,,32335,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.64,-0.07,-4.094%,298387807.00,,2018,5918,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.80,-0.44,-2.552%,2836552656.00,United States,,5691402,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.77,0.35,0.352%,50338638227.00,United States,,3670720,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.87,-0.13,-0.232%,0.00,United States,,64711,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.28,-1.16,-2.255%,12312510489.00,Netherlands,2006,2500963,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.60,0.05,1.408%,49959490.00,United States,2021,124376,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.10,-0.15,-1.622%,440366053.00,United States,2013,367020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.73,0.28,1.10%,17172077004.00,United States,,5997880,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.93,0.08,0.081%,0.00,United States,,166201,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.725,-0.025,-1.429%,67519790.00,United States,2017,84449,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.33,-0.12,-2.697%,935254176.00,,2020,829172,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.39,-0.04,-2.797%,18110487.00,United States,,10380,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.81,-0.06,-0.873%,77889266.00,United States,,10778,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3676,0.0021,0.575%,44625540.00,Canada,,499868,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.03,0.301%,215840625.00,United States,2021,3594,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1650,Consumer Services,Other Pharmaceuticals
