Name,EUR Notional,Volume,Ask Size,Ask Price,Bid Size,Bid Price,Last Price,Close Price
SRT3d,3441290.900000000000,8539,8,403.60000000,12,403.10000000,403.20000000,0E-8
CAPp,3370443.900000000000,16792,16,200.90000000,64,200.80000000,200.90000000,0E-8
SOBIs,3333462.659698025552,151122,402,229.40000000,380,229.10000000,229.10000000,0E-8
SWp,3318281.430000000000,49918,47,66.28000000,15,66.24000000,66.28000000,0E-8
DIMp,3280243.700000000000,8491,13,388.50000000,40,388.30000000,388.50000000,0E-8
TRNm,3273798.025000000000,417823,650,7.84000000,4031,7.83600000,7.83800000,0E-8
VNAd,3265031.425000000000,76149,117,42.83000000,482,42.81000000,42.82000000,0E-8
AKZAa,3262798.330000000000,41501,322,78.74000000,182,78.70000000,78.72000000,0E-8
AMPm,3244212.270000000000,76385,52,42.76000000,314,42.72000000,42.72000000,0E-8
CAp,3232442.850000000000,165912,170,19.50500000,2,19.50000000,19.50250000,0E-8
ERFp,3220918.020000000000,35300,37,91.24000000,109,91.20000000,91.16000000,0E-8
WLNp,3213883.060000000000,83726,200,38.33000000,206,38.29000000,38.31000000,0E-8
STMm,3181351.895000000000,82861,366,38.52000000,75,38.50000000,38.50000000,0E-8
MUV2d,3180873.000000000000,13251,75,239.50000000,29,239.30000000,239.40000000,0E-8
ESSIBs,3171450.711382113821,145555,416,225.00000000,567,224.90000000,224.95000000,0E-8
CABKe,3147840.480000000000,1002830,7891,3.13300000,3274,3.13000000,3.13100000,0E-8
ATLm,3143415.200000000000,170473,594,18.41000000,251,18.40000000,18.40000000,0E-8
ELp,3134837.175000000000,18917,143,166.15000000,86,166.05000000,166.15000000,0E-8
CRGi,3110538.427500000000,85793,45,36.24000000,207,36.22500000,36.22750000,0E-8
STMp,3108620.740000000000,80999,141,38.51000000,2,38.50000000,38.50500000,0E-8
VIVp,3104352.520000000000,258890,210,11.99000000,375,11.98500000,11.98500000,0E-8
CONd,3102454.180000000000,47502,166,65.92000000,52,65.88000000,65.88000000,0E-8
INVEBs,3097750.931571815718,153282,590,209.10000000,764,209.00000000,209.00000000,0E-8
ORAp,3096230.442000000000,287678,100,10.73400000,319,10.73200000,10.73300000,0E-8
NHYo,3056711.022684936043,331643,1647,88.62000000,5,88.58000000,88.60000000,0E-8
TKAd,3047839.245000000000,396105,107,7.65000000,105,7.64000000,7.64800000,0E-8
CNHIm,3047636.955000000000,214516,859,14.30500000,632,14.29500000,14.30000000,0E-8
DTGd,3027524.895000000000,121391,322,24.82000000,62,24.78000000,24.80000000,0E-8
ENGIp,3018043.642000000000,251397,163,12.05000000,435,12.04600000,12.04600000,0E-8
UN01d,2921422.650000000000,125902,33,23.38000000,110,23.36000000,23.37000000,0E-8
SWEDAs,2886683.038133952768,210594,929,141.90000000,870,141.85000000,141.87500000,0E-8
NOKIAh,2883527.774500000000,568182,66,5.09100000,2892,5.08900000,5.09100000,0E-8
AZNs,2879695.480061943477,23710,57,1252.50000000,193,1252.00000000,1252.00000000,0E-8
BOLs,2858312.795199380565,60436,152,481.40000000,1,481.10000000,481.20000000,0E-8
ORSTEc,2841425.646609668226,25363,15,824.50000000,17,823.90000000,824.30000000,0E-8
WKLa,2818831.150000000000,28940,23,97.36000000,33,97.32000000,97.34000000,0E-8
GETp,2709244.962500000000,165623,492,16.18500000,671,16.17500000,16.18000000,0E-8
CBKd,2687196.353000000000,377478,3,7.14600000,917,7.14200000,7.14400000,0E-8
NNa,2679943.455000000000,57840,44,46.19000000,110,46.16000000,46.16500000,0E-8
ADa,2652537.022500000000,90851,833,29.31500000,142,29.30500000,29.31000000,0E-8
SCHAo,2647195.222916752908,124074,392,207.60000000,896,207.20000000,207.20000000,0E-8
LEGd,2636896.200000000000,25174,80,104.85000000,182,104.70000000,104.70000000,0E-8
FREd,2590611.540000000000,78157,408,33.09000000,160,33.06000000,33.08000000,0E-8
AUTOo,2577861.004574243490,826930,3127,29.34000000,278,29.28000000,29.32000000,0E-8
UCBb,2574949.625000000000,23650,54,108.90000000,172,108.80000000,108.85000000,0E-8
SEBAs,2558542.394986449864,258753,1078,102.65000000,1503,102.60000000,102.60000000,0E-8
EPIAs,2533227.395470383275,130795,793,201.10000000,588,200.90000000,201.00000000,0E-8
BESIa,2524105.320000000000,33291,50,76.04000000,46,76.00000000,76.02000000,0E-8
KNEBVh,2480191.640000000000,52800,320,46.68000000,285,46.64000000,46.67000000,0E-8
HAGd,2461855.700000000000,96585,559,25.50000000,323,25.45000000,25.47500000,0E-8
EVOs,2460555.647502903600,25178,7,1021.00000000,3,1020.60000000,1020.40000000,0E-8
ELUXBs,2444208.694347657762,179421,258,141.42000000,387,141.30000000,141.38000000,0E-8
RNOp,2435116.617500000000,101532,2,24.10000000,795,24.08000000,24.08500000,0E-8
TEL2Bs,2424038.087979094077,174223,320,143.70000000,480,143.60000000,143.65000000,0E-8
TOMo,2406008.687957941797,51139,22,452.30000000,75,452.00000000,452.30000000,0E-8
SIX2d,2397923.250000000000,19420,17,123.40000000,41,123.20000000,123.35000000,0E-8
TELIAs,2374405.434572202865,642121,538,38.20000000,4995,38.18000000,38.18500000,0E-8
KBCb,2351767.270000000000,36189,56,64.92000000,81,64.88000000,64.90000000,0E-8
ENRd,2350284.895000000000,113948,511,20.40000000,209,20.38000000,20.39000000,0E-8
REPe,2339983.530000000000,195218,200,11.92500000,143,11.92000000,11.92000000,0E-8
SRGm,2326684.792000000000,448272,13890,5.20200000,4854,5.19800000,5.19600000,0E-8
URWa,2316900.880000000000,34337,4,67.14000000,74,67.09000000,67.10000000,0E-8
UPMh,2279894.400000000000,76318,399,29.75000000,123,29.72000000,29.73500000,0E-8
NODo,2275623.090615556567,101639,294,215.50000000,356,215.10000000,215.40000000,0E-8
DNBo,2259504.393136564971,109456,389,199.90000000,14,199.75000000,199.80000000,0E-8
LDOm,2258263.601000000000,242260,481,9.34200000,107,9.33400000,9.33400000,0E-8
DSYp,2250503.447500000000,50477,52,44.69500000,50,44.67500000,44.67000000,0E-8
LIGHTa,2244755.925000000000,53125,155,41.97000000,3,41.91000000,41.92000000,0E-8
NEXIm,2239011.535000000000,219242,445,10.24500000,483,10.24000000,10.24000000,0E-8
TEFe,2237951.097500000000,509223,1448,4.38900000,1151,4.38700000,4.38400000,0E-8
REEe,2213752.155000000000,117268,456,18.86500000,6,18.85500000,18.86000000,0E-8
COKd,2209116.625000000000,39130,59,56.55000000,98,56.40000000,56.45000000,0E-8
GRFe,2202268.182500000000,131227,90,16.88500000,103,16.87000000,16.88000000,0E-8
IPm,2200573.770000000000,50591,164,43.44000000,145,43.40000000,43.42000000,0E-8
AMSe,2188205.150000000000,37617,88,58.28000000,85,58.22000000,58.28000000,0E-8
ADEo,2179852.760069545059,273194,8430,76.80000000,2265,76.65000000,76.65000000,0E-8
LHAd,2179844.491000000000,300648,1531,7.21500000,196,7.20900000,7.20900000,0E-8
DANSKc,2160893.127923858687,136330,360,118.05000000,104,118.00000000,118.02500000,0E-8
SDFd,2152913.130000000000,74588,123,28.89000000,171,28.86000000,28.87000000,0E-8
MRLe,2140139.090000000000,196006,465,10.88000000,642,10.87000000,10.87500000,0E-8
LUNEs,2119868.941153697251,53767,74,405.00000000,112,404.80000000,404.80000000,0E-8
AMBUBc,2114637.774237780287,149634,160,105.75000000,355,105.65000000,105.70000000,0E-8
NIBEBs,2095534.038908246225,211866,403,101.72000000,165,101.66000000,101.70000000,0E-8
NDAh,2092858.469000000000,220285,1000,9.51400000,1284,9.51100000,9.51000000,0E-8
LXSd,2092540.615000000000,53342,254,39.25000000,47,39.22000000,39.23000000,0E-8
VIEp,2070034.215000000000,69935,268,29.62000000,4,29.61000000,29.62000000,0E-8
ACAp,2068518.297000000000,191134,560,10.80800000,395,10.80400000,10.80600000,0E-8
EOp,2056038.660000000000,87997,200,23.57000000,58,23.54000000,23.55500000,0E-8
ELISAh,2052139.230000000000,37028,135,55.76000000,214,55.70000000,55.70000000,0E-8
CHRc,2044500.289025111577,30509,233,500.40000000,1,499.90000000,500.10000000,0E-8
RXLp,2036722.997500000000,107706,258,18.86500000,88,18.84500000,18.85500000,0E-8
HEId,2010550.200000000000,38588,345,52.06000000,193,52.02000000,52.04000000,0E-8
SOLBb,2003999.840000000000,22630,74,88.74000000,75,88.70000000,88.74000000,0E-8
KBXd,1977578.080000000000,28884,98,68.24000000,1,68.20000000,68.21000000,0E-8
SAMPOh,1973247.835000000000,43698,208,45.14000000,208,45.12000000,45.12000000,0E-8
BOKAa,1968304.510000000000,60475,11907,32.56000000,3286,32.54000000,32.55000000,0E-8
LIp,1936531.245000000000,82337,72,23.39000000,705,23.37000000,23.39000000,0E-8
SCABs,1908333.580139372822,107504,117,183.40000000,573,183.30000000,183.35000000,0E-8
AENAe,1905748.450000000000,13140,42,144.00000000,55,143.90000000,143.95000000,0E-8
G24d,1893705.640000000000,36305,44,52.48000000,86,52.40000000,52.44000000,0E-8
ASSABs,1880879.365079365079,76153,282,254.80000000,1364,254.60000000,254.70000000,0E-8
VARo,1861216.072463468146,458672,107,38.96500000,1125,38.80000000,38.80000000,0E-8
AMp,1836038.390000000000,12514,3,146.60000000,16,146.50000000,146.60000000,0E-8
AZAs,1817692.334494773519,80862,122,234.60000000,81,234.40000000,234.50000000,0E-8
UBIp,1817144.530000000000,44389,37,40.88000000,73,40.85000000,40.86000000,0E-8
EVKd,1763726.550000000000,70544,292,25.01000000,136,24.98000000,24.99000000,0E-8
PNDORc,1742558.746034306609,20257,49,641.20000000,16,640.40000000,641.00000000,0E-8
ENp,1739434.460000000000,54884,94,31.70000000,444,31.68000000,31.69000000,0E-8
SINCHs,1732848.699670925281,268603,1,67.62000000,2,67.61000000,67.59000000,0E-8
STLAp,1705374.840000000000,116467,513,14.75400000,159,14.74200000,14.75000000,0E-8
EQTs,1700331.465350367789,46824,51,378.10000000,49,377.90000000,378.00000000,0E-8
MAERAc,1680985.508415335807,654,1,18710.00000000,6,18660.00000000,18680.00000000,0E-8
SCHBo,1677275.950035186488,91630,531,178.20000000,60,177.90000000,178.10000000,0E-8
MLp,1664141.100000000000,13583,164,123.20000000,76,123.10000000,123.05000000,0E-8
FDRe,1662806.380000000000,66364,156,25.02000000,187,24.98000000,25.00000000,0E-8
ECVd,1655051.725000000000,83060,38,19.85500000,539,19.82000000,19.81750000,0E-8
EDENp,1653810.000000000000,37035,187,44.39000000,32,44.37000000,44.38000000,0E-8
FRAd,1647287.610000000000,33797,60,48.26000000,50,48.18000000,48.20000000,0E-8
FORTMh,1645375.997500000000,100864,100,16.35000000,250,16.34000000,16.34500000,0E-8
KGXd,1630987.040000000000,27651,225,58.08000000,72,58.04000000,58.06000000,0E-8
ACSe,1627104.775000000000,66395,532,24.40000000,571,24.37000000,24.38500000,0E-8
STORCs,1625062.011711188540,774816,499,22.12000000,869,22.05000000,22.08500000,0E-8
TENm,1580289.455000000000,113720,357,13.91000000,716,13.89500000,13.90000000,0E-8
JMTu,1576563.530000000000,73353,47,21.58000000,1317,21.56000000,21.58000000,0E-8
SSABBs,1573760.097754548974,254885,137,63.44000000,223,63.36000000,63.40000000,0E-8
IPNp,1572718.600000000000,13556,4,116.10000000,19,115.90000000,116.00000000,0E-8
GETIBs,1571827.458381726674,42636,128,381.10000000,142,380.90000000,380.90000000,0E-8
SECUBs,1571393.273325590399,151935,619,106.20000000,653,106.10000000,106.20000000,0E-8
ARGXb,1565707.200000000000,5292,7,296.10000000,22,295.90000000,295.90000000,0E-8
SALMo,1559516.211657076624,20559,194,729.00000000,151,728.00000000,728.50000000,0E-8
BAMIm,1552893.920500000000,569430,1667,2.75500000,5295,2.75200000,2.75500000,0E-8
GALPu,1546610.835000000000,133486,2910,11.58000000,43,11.57000000,11.57500000,0E-8
ENXp,1532063.520000000000,18274,51,83.74000000,92,83.60000000,83.70000000,0E-8
GTTp,1527837.500000000000,14488,76,105.00000000,28,104.90000000,104.90000000,0E-8
NETCc,1520793.945259988170,25349,57,446.40000000,130,445.20000000,445.80000000,0E-8
SABe,1495360.350200000000,2009758,6534,0.74240000,966,0.74180000,0.74220000,0E-8
FGRp,1493219.250000000000,16019,144,93.02000000,10,92.98000000,92.98000000,0E-8
CNPp,1476892.100000000000,67622,1981,21.84000000,26438,21.82000000,21.84000000,0E-8
AXFOs,1455630.337785520712,48732,60,310.00000000,67,309.70000000,309.85000000,0E-8
FRp,1420547.402500000000,85621,46,16.85000000,47,16.81500000,16.82000000,0E-8
SUBCo,1407669.812062756137,162648,1155,82.88000000,485,82.80000000,82.84000000,0E-8
GFCp,1407329.650000000000,12226,165,115.30000000,291,115.20000000,115.25000000,0E-8
IAGe,1396462.726100000000,840929,500,1.65750000,2889,1.65600000,1.65500000,0E-8
FMEd,1385858.330000000000,22800,176,60.62000000,181,60.58000000,60.60000000,0E-8
SGREe,1384432.195000000000,86381,230,15.80500000,108,15.78000000,15.79500000,0E-8
SWMAs,1381102.129307007356,198481,198,72.46000000,5,72.44000000,72.46000000,0E-8
COLOBc,1368626.794644297467,9748,31,1042.50000000,39,1041.50000000,1042.00000000,0E-8
VALMTh,1335500.830000000000,48091,100,27.55000000,149,27.53000000,27.53000000,0E-8
PUMd,1325221.170000000000,17269,27,76.92000000,56,76.86000000,76.88000000,0E-8
SLRe,1317262.570000000000,62793,721,20.49000000,98,20.45000000,20.46000000,0E-8
CASTs,1304717.886178861789,57525,6,235.90000000,200,235.80000000,235.85000000,0E-8
A2Am,1299817.692100000000,825976,1443,1.58000000,6844,1.57900000,1.57950000,0E-8
ELEe,1297789.605000000000,66449,283,19.43000000,112,19.41500000,19.42000000,0E-8
ADPp,1292214.325000000000,9770,68,131.75000000,45,131.70000000,131.75000000,0E-8
NDX1d,1270947.262500000000,78660,24,15.78000000,73,15.75500000,15.78000000,0E-8
BGv,1266533.960000000000,28997,27,43.80000000,109,43.62000000,43.65000000,0E-8
PSTm,1266480.327500000000,123339,399,10.30000000,860,10.29000000,10.29000000,0E-8
LOOMIs,1259716.995741385985,53518,208,244.40000000,473,244.00000000,244.20000000,0E-8
MPCCo,1250917.410067475266,375012,5297,32.15000000,3021,32.05000000,32.00000000,0E-8
RBIv,1245429.270000000000,97865,758,12.60000000,191,12.57000000,12.60000000,0E-8
ACp,1237312.285000000000,43004,319,28.72000000,807,28.68000000,28.70000000,0E-8
STBo,1234515.985014695533,133996,661,88.90000000,116,88.82000000,88.84000000,0E-8
AIXAd,1220306.000000000000,58824,22,20.86000000,187,20.85000000,20.85000000,0E-8
DEMANc,1203630.686401032425,28936,39,308.90000000,131,308.60000000,308.90000000,0E-8
ORPp,1183533.620000000000,31482,116,37.53000000,18,37.50000000,37.51500000,0E-8
ANAe,1178369.700000000000,6648,38,177.30000000,40,177.10000000,177.20000000,0E-8
INWm,1167564.090000000000,112966,150,10.41500000,2570,10.41000000,10.41500000,0E-8
ATOp,1166423.645000000000,47681,10,24.46000000,158,24.45000000,24.45500000,0E-8
HENd,1163506.375000000000,19502,138,59.50000000,37,59.45000000,59.45000000,0E-8
APAMa,1163472.815000000000,29199,87,39.69000000,166,39.66000000,39.66500000,0E-8
SSABAs,1162358.413666279520,178064,1326,67.16000000,256,67.02000000,67.14000000,0E-8
STERVh,1159800.512500000000,64266,100,18.02500000,100,18.00500000,18.01500000,0E-8
FBKm,1159783.427500000000,82050,351,14.25500000,613,14.24000000,14.23500000,0E-8
UMIb,1152391.000000000000,28764,64,40.08000000,1,40.06000000,40.07000000,0E-8
EDPRu,1151024.350000000000,48951,245,23.29000000,282,23.25000000,23.29000000,0E-8
ORKo,1143154.925073477667,138794,1088,79.88000000,227,79.84000000,79.87000000,0E-8
SK3i,1140917.600000000000,28183,110,40.12000000,24,40.06000000,40.07000000,0E-8
INTRUs,1132057.094463801781,44505,288,263.20000000,33,262.70000000,263.00000000,0E-8
WRT1Vh,1107300.188000000000,133184,346,8.30400000,304,8.29800000,8.29600000,0E-8
IVGm,1094343.903500000000,185261,172,5.90900000,739,5.90400000,5.91000000,0E-8
BOSSd,1093659.580000000000,20860,83,52.46000000,61,52.40000000,52.44000000,0E-8
TELo,1093591.164051827628,82598,439,128.15000000,286,128.05000000,128.10000000,0E-8
KAHOTo,1092212.544500558844,401722,704,26.28000000,1713,26.18000000,26.20000000,0E-8
EDFp,1084067.462000000000,127800,697,8.47000000,1481,8.46800000,8.46800000,0E-8
FERe,1065687.525000000000,43958,630,24.23000000,590,24.21000000,24.21500000,0E-8
ATCOBs,1056615.660085172280,25407,47,429.40000000,85,429.20000000,429.30000000,0E-8
FTKd,1049662.457500000000,57281,926,18.25000000,50,18.22000000,18.24250000,0E-8
AMUNp,1045981.075000000000,16989,41,61.60000000,58,61.50000000,61.55000000,0E-8
HNR1d,1043175.750000000000,6884,52,151.00000000,13,150.80000000,150.85000000,0E-8
EPIBs,1042135.477158343012,63778,297,169.80000000,3,169.50000000,169.45000000,0E-8
BVIp,1025618.670000000000,39990,206,25.75000000,197,25.73000000,25.74000000,0E-8
VERv,1024386.075000000000,10747,28,95.20000000,83,95.05000000,95.12500000,0E-8
JDEPa,1020683.920000000000,39018,222,26.30000000,348,26.26000000,26.26000000,0E-8
PROXb,1017013.842500000000,61379,193,16.61000000,250,16.60000000,16.61000000,0E-8
DIEb,1012111.400000000000,6491,59,156.00000000,167,155.70000000,155.85000000,0E-8
ANEe,1008055.310000000000,30066,214,33.62000000,23,33.48000000,33.54000000,0E-8
ERAp,1002840.950000000000,6392,2,157.00000000,5,156.90000000,157.00000000,0E-8
ALIVs,999053.310104529617,14400,76,718.20000000,109,717.40000000,717.10000000,0E-8
ALOp,996096.945000000000,47282,308,20.99000000,75,20.98000000,20.98000000,0E-8
NDAd,978192.400000000000,8812,31,110.75000000,68,110.60000000,110.65000000,0E-8
SKABs,977994.618660472319,47647,400,212.00000000,1072,211.80000000,211.80000000,0E-8
